date,first,second,aged,primary,state
2021-08-28,"219,019","139,112",,,
2021-08-27,"217,121","137,456",,,
2021-08-26,"213,188","133,495",,,
2021-08-25,"210,461","130,437",,,
2021-08-24,"208,704","129,260",,,
2021-08-23,"203,753","124,694",,,
2021-08-22,"203,233","123,827",,,
2021-08-21,"202,117","122,835",,,
2021-08-20,"197,963","117,405",,,
2021-08-19,"194,124","112,125",,,
2021-08-18,"192,325","110,697",,,
2021-08-17,"188,473","107,593",,,
2021-08-16,"186,398","104,819",,,
2021-08-15,"186,020","104,279",,,
2021-08-14,"185,330","103,014",,,
2021-08-13,"181,701","98,445",,,
2021-08-12,"180,795","97,035",,,
2021-08-11,"179,252","94,513",,,
2021-08-10,"178,484","93,380",,,
2021-08-09,"175,425","90,765",,,
2021-08-08,"174,961","89,739",,,
2021-08-07,"173,549","88,212",,,
2021-08-06,"171,540","86,247",,,
2021-08-05,"170,831","85,228",,,
2021-08-04,"169,974","84,043",,,
2021-08-03,"168,170","82,284",,,
2021-08-02,"164,048","79,341",,,
2021-08-01,"163,728","78,713",,,
2021-07-31,"162,249","76,910",,,
2021-07-30,"159,327","74,508",,,
2021-07-29,"158,586","73,361",,,
2021-07-28,"188,778","88,956",,,
2021-07-27,"186,533","87,180",,,
2021-07-26,"177,550","80,804",,,
2021-07-25,"177,252","80,691",,,
2021-07-24,"176,674","80,144",,,
2021-07-23,"176,051","79,250",,,
2021-07-22,"173,121","76,715",,,
2021-07-21,"172,313","75,941",,,
2021-07-20,"170,650","74,460",,,
2021-07-19,"161,807","68,264",,,
2021-07-18,"161,497","68,133",,,
2021-07-17,"160,939","67,331",,,
2021-07-16,"159,263","65,961",,,
2021-07-15,"158,406","64,995",,,
2021-07-14,"156,854","63,580",,,
2021-07-13,"155,119","62,082",,,
2021-07-12,"151,868","59,392",,,
2021-07-11,"151,602","58,931",,,
2021-07-10,"150,940","58,429",,,
2021-07-09,"148,365","56,751",,,
2021-07-08,"147,570","55,752",,,
2021-07-07,"144,453","54,496",,,
2021-07-06,"143,625","53,654",,,
2021-07-05,"139,541","50,816",,,
2021-07-04,"139,124","50,219",,,
2021-07-03,"138,624","49,843",,,
2021-07-02,"135,464","47,464",,,
2021-07-01,,,"7,395","70,778","85,086"
2021-06-30,,,"7,377","69,567","83,525"
2021-06-29,,,"7,359","68,502","82,091"
2021-06-28,,,"7,320","67,540","80,889"
2021-06-27,,,"7,320","67,222","79,804"
2021-06-26,,,"7,320","66,811","78,656"
2021-06-25,,,"6,884","66,216","77,441"
2021-06-24,,,"6,876","65,152","76,198"
2021-06-23,,,"6,876","64,417","74,985"
2021-06-22,,,"6,837","63,505","73,745"
2021-06-21,,,"6,796","62,653","72,565"
2021-06-20,,,"6,796","62,023","71,505"
2021-06-19,,,"6,796","61,444","70,385"
2021-06-18,,,"6,749","60,497","69,198"
2021-06-17,,,"6,720","59,347","67,978"
2021-06-16,,,"6,682","57,807","66,789"
2021-06-15,,,"6,644","55,908","65,566"
2021-06-14,,,"6,644","55,775","64,401"
2021-06-13,,,"6,644","55,646","63,259"
2021-06-12,,,"6,644","55,052","62,076"
2021-06-11,,,"6,632","53,788","60,854"
2021-06-10,,,"6,586","52,568","59,586"
2021-06-09,,,"6,555","51,523","58,313"
2021-06-08,,,"6,435","50,583","57,030"
2021-06-07,,,"6,364","49,042","55,787"
2021-06-06,,,"6,364","48,811","54,825"
2021-06-05,,,"6,364","47,560","53,813"
2021-06-04,,,"6,314","46,432","52,596"
2021-06-03,,,"6,256","44,956","51,354"
2021-06-02,,,"6,256","43,913","50,410"
2021-06-01,,,"6,219","42,520","49,508"
2021-05-31,,,"6,219","42,401","48,815"
2021-05-30,,,"6,219","41,795","48,521"
2021-05-29,,,"6,219","41,297","47,930"
2021-05-28,,,"6,178","40,168","46,912"
2021-05-27,,,"6,125","39,029","46,084"
2021-05-26,,,"6,091","37,958","45,324"
2021-05-25,,,"6,061","37,163","44,514"
2021-05-24,,,"6,011","35,666","43,630"
2021-05-23,,,"6,011","35,417","43,287"
2021-05-22,,,"6,011","34,602","42,798"
2021-05-21,,,"5,987","33,921","41,913"
2021-05-20,,,"5,987","33,921","41,913"
2021-05-19,,,"5,920","31,822","40,308"
2021-05-18,,,"5,878","30,873","39,537"
2021-05-17,,,"5,835","30,099","38,696"
2021-05-16,,,"5,835","29,736","38,409"
2021-05-15,,,"5,835","28,876","37,984"
2021-05-14,,,"5,804","28,333","37,039"
2021-05-13,,,"5,744","27,634","36,283"
2021-05-12,,,"5,728","27,000","35,501"
2021-05-11,,,"5,665","26,528","34,757"
2021-05-10,,,"5,665","25,505","33,873"
2021-05-09,,,"5,665","25,175","33,627"
2021-05-08,,,"5,665","24,441","33,240"
2021-05-07,,,"5,651","23,722","32,337"
2021-05-06,,,"5,608","23,095","31,544"
2021-05-05,,,"5,558","22,542","30,733"
2021-05-04,,,"5,507","21,717","30,011"
